Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
1,1,8700000.0,8700000.0,397,0.002512562814070352,new,Direct,1,0,2024-08-29 12:50:44,2024-08-29 12:50:44,0,0,0,1,421.0,999.0,0
2,2,169150.0,84575.0,1357,0.001472754050073638,new,Unknown,9,456.0,2022-01-12 14:52:40,2023-04-14 12:46:29,456.0,456.0,456.0,2,924.0,456.0,1
3,3,535500.0,178500.0,384,0.007792207792207792,returning,Direct,11,24.5,2024-09-11 13:50:03,2024-10-31 10:59:38,47.0,24.5,2.0,3,358.0,24.5,1
4,1,22000.0,22000.0,488,0.002044989775051125,new,Unknown,2,0,2024-05-30 11:05:09,2024-05-30 11:05:09,0,0,0,1,512.0,999.0,0
5,1,141099.99,141099.99,570,0.001751313485113835,new,Direct,15,0,2024-03-09 00:10:21,2024-03-09 00:10:21,0,0,0,1,594.0,999.0,0
6,1,80000.0,80000.0,1113,0.0008976660682226212,new,Unknown,1,0,2022-09-13 16:05:02,2022-09-13 16:05:02,0,0,0,1,1137.0,999.0,0
7,19,869550.0,45765.78947368421,1994,0.009523809523809525,returning,Unknown,36,103.5625,2020-04-14 23:38:48,2024-11-05 18:32:48,366.0,68.5,0.0,17,352.0,103.5625,1
8,1,8000.0,8000.0,56,0.01754385964912281,new,Direct,1,0,2025-08-05 15:53:34,2025-08-05 15:53:34,0,0,0,1,80.0,999.0,0
9,2,2496300.0,1248150.0,369,0.005405405405405406,new,Direct,501,54.0,2024-09-26 12:30:49,2024-11-19 17:17:35,54.0,54.0,54.0,2,339.0,54.0,1
10,34,4827200.58,141976.4876470588,2061,0.01648884578079534,returning,Unknown,957,61.21212121212121,2020-02-08 13:29:09,2025-09-03 17:06:00,437.0,27.0,0.0,34,51.0,61.21212121212121,1
11,2,140100.0,70050.0,2013,0.0009930486593843098,new,Unknown,12,604.0,2020-03-27 15:25:48,2021-11-22 10:32:06,604.0,604.0,604.0,2,1432.0,604.0,1
12,4,312450.0,78112.5,711,0.005617977528089887,new,Direct,4,211.66666666666666,2023-10-19 17:48:16,2025-07-16 17:23:28,277.0,214.0,144.0,4,100.0,211.66666666666666,1
13,2,50000.0,25000.0,1153,0.001733102253032929,new,Organic: Google,3,693.0,2022-08-04 15:35:10,2024-06-28 01:58:31,693.0,693.0,693.0,2,483.0,693.0,1
14,2,33000.0,16500.0,1669,0.001197604790419162,new,Unknown,16,1042.0,2021-03-06 06:38:57,2024-01-12 22:39:26,1042.0,1042.0,1042.0,2,650.0,1042.0,1
15,5,294750.0,58950.0,2044,0.002444987775061125,new,Unknown,8,251.25,2020-02-25 01:46:21,2022-11-27 15:08:40,470.0,253.5,28.0,5,1062.0,251.25,1
16,4,368610.0,92152.5,1658,0.002411091018685955,returning,Unknown,23,40.333333333333336,2021-03-16 20:14:08,2021-07-16 20:00:17,91.0,15.0,15.0,4,1560.0,40.333333333333336,1
17,2,171600.0,85800.0,384,0.005194805194805195,new,Organic: Google,2,372.0,2024-09-11 10:57:51,2025-09-19 09:35:26,372.0,372.0,372.0,2,35.0,372.0,1
18,11,1777800.0,161618.1818181818,1818,0.006047278724573941,returning,Unknown,267,228.14285714285714,2020-10-08 13:03:17,2025-02-24 10:20:34,669.0,182.0,43.0,8,242.0,228.14285714285714,1
19,3,125250.0,41750.0,1799,0.001666666666666667,new,Unknown,7,517.0,2020-10-26 21:58:08,2023-08-27 17:08:12,1030.0,517.0,4.0,3,789.0,517.0,1
20,2,368050.0,184025.0,1622,0.001232285890326556,new,Unknown,4,1299.0,2021-04-21 18:32:18,2024-11-11 13:16:07,1299.0,1299.0,1299.0,2,347.0,1299.0,1
